-144,-656,16448,0.0,22
~47,-256,-528,16320,0.0,E5
~48,-64,-576,16320,0.0,B6
~49,-256,-544,16592,0.0,F0
~50,-304,-672,16400,0.0,D8
~51,-256,-608,16416,0.0,E5
~52,-272,-496,16240,0.0,E4
~53,-224,-560,16560,0.0,DF
~54,-336,-592,16448,0.0,EE
~55,-304,-560,16608,0.0,E3
~56,-208,-560,16352,0.0,E3
~57,-288,-576,16368,0.0,FA
~58,-176,-528,16496,0.0,F6
~59,-304,-592,16448,0.0,EE
~60,-240,-736,16432,0.0,DE
~61,112,-752,16432,0.0,AE
~62,-144,-656,16368,0.0,EC
~63,-208,-944,16432,0.0,E6
~64,464,-528,16400,0.0,B7
~65,-16,-624,16592,0.0,B7
~66,-784,-624,16384,0.0,F3
~67,-704,-464,16208,0.0,E9
~68,384,-864,17088,0.0,CC
~69,-176,-496,16032,0.0,EE
~70,-368,-880,16800,0.0,E9
~71,-272,-576,16528,0.0,ED
~72,-240,-464,16400,0.0,DA
~73,-288,-528,16432,0.0,ED
~74,-272,-608,16480,0.0,E9
~75,-224,-656,16544,0.0,EB
~76,-240,-752,16352,0.0,E4
~77,-208,-720,16448,0.0,EA
~78,-352,-736,16416,0.0,ED
~79,-256,-736,16480,0.0,F2
~80,-336,-720,16432,0.0,DF
~81,-336,-576,16448,0.0,F0
~82,-480,-896,16336,0.0,F2
~83,368,-752,16864,0.0,C8
~84,-608,-800,16176,0.0,E9
~85,-208,-752,16768,0.0,F3
~86,-336,-592,16416,0.0,EE
~87,-720,-608,15936,0.0,F0
~88,272,-592,16592,0.0,C7
~89,-704,-528,16192,0.0,F0
~90,-176,-960,16608,0.0,ED
~91,-368,-592,16208,0.0,EE
~92,-448,-528,16208,0.0,ED
~93,-256,-592,16336,0.0,EE
~94,-272,-880,16288,0.0,F3
~95,-80,-1056,16752,0.0,E9
~96,-336,-688,16352,0.0,F4
~97,-368,-432,16288,0.0,F5
~98,-352,-752,16320,0.0,E7
~99,-240,-560,16304,0.0,E3
~100,-320,-752,16480,0.0,09
~101,-320,-864,16464,0.0,10
~102,-256,-464,16448,0.0,17
~103,-80,-592,16720,0.0,DE
~104,-1360,-512,15952,0.0,3F
~105,-128,-1088,16928,0.0,4E
~106,-880,-576,16160,0.0,19
~107,-448,-976,16800,0.0,1F
~108,-496,-800,16672,0.0,1C
~109,-640,-272,15984,0.0,1C
~110,448,-688,17184,0.0,F2
~111,-384,-528,16048,0.0,16
~112,-368,-880,16688,0.0,24
~113,-224,-624,16496,0.0,15
~114,-240,-544,16384,0.0,11
~115,-336,-512,16480,0.0,10
~116,-272,-496,16480,0.0,1B
~117,-304,-576,16464,0.0,19
~118,-224,-608,16304,0.0,10
~119,-304,-576,16416,0.0,18
~120,-256,-640,16576,0.0,15
~121,-304,-544,16352,0.0,0B
~122,-256,-704,16368,0.0,17
~123,-304,-592,16384,0.0,15
~124,-208,-512,16416,0.0,0D
~125,-176,-592,16416,0.0,1A
~126,-112,-480,16336,0.0,0E
~127,-224,-512,16368,0.0,14
~128,-384,-736,16496,0.0,26
~129,-288,-624,16272,0.0,1E
~130,-128,-400,16528,0.0,0B
~131,-336,-528,16592,0.0,19
~132,-144,-624,16416,0.0,0F
~133,-480,-688,16384,0.0,21
~134,-528,-640,16336,0.0,16
~135,176,-880,16624,0.0,EF
~136,-96,-400,16048,0.0,E2
~137,-224,-832,16528,0.0,18
~138,-48,-656,16272,0.0,ED
~139,-384,-752,16064,0.0,1D
~140,-304,-592,16464,0.0,13
~141,-256,-656,16384,0.0,1C
~142,-112,-768,16544,0.0,16
~143,-256,-624,16384,0.0,19
~144,-192,-560,16480,0.0,15
~145,-704,-368,16416,0.0,1A
~146,-352,-272,16240,0.0,0F
~147,-288,-624,16400,0.0,17
~148,400,-208,16336,0.0,E3
~149,-528,-512,16480,0.0,1A
~150,144,-464,16272,0.0,E4
~151,-960,-544,16224,0.0,14
~152,128,-816,16720,0.0,E7
~153,-208,-576,16096,0.0,1D
~154,-400,-912,16448,0.0,13
~155,-240,-608,16528,0.0,17
~156,-304,-624,16384,0.0,17
~157,-96,-432,16464,0.0,EC
~158,-240,-544,16480,0.0,16
~159,-208,-592,16496,0.0,25
~160,-304,-656,16480,0.0,14
~161,-208,-656,16400,0.0,10
~162,-48,-720,16448,0.0,E7
~163,-368,-688,16288,0.0,2C
~164,-304,-640,16528,0.0,14
~165,-256,-608,16352,0.0,1A
~166,-240,-448,16496,0.0,1F
~167,-208,-496,16528,0.0,23
~168,-336,-656,16272,0.0,20
~169,-304,-624,16560,0.0,17
~170,-336,-784,16336,0.0,1C
~171,-304,-624,16368,0.0,16
~172,-272,-608,16416,0.0,17
~173,-336,-768,16304,0.0,1C
~174,-320,-704,16416,0.0,10
~175,-208,-592,16480,0.0,1C
~176,-624,-464,15952,0.0,20
~177,448,-784,17264,0.0,FB
~178,-1104,-16,15648,0.0,17
~179,112,-832,17344,0.0,EA
~180,-1136,-288,14688,0.0,53
~181,-48,-1024,17088,0.0,17
~182,-672,-608,16128,0.0,1C
~183,-288,-368,16544,0.0,25
~184,-384,-864,16464,0.0,25
~185,-160,-592,16768,0.0,23
~186,-96,-464,16464,0.0,F3
~187,-336,-480,16304,0.0,18
~188,-272,-544,16000,0.0,12
~189,16,-640,16752,0.0,BD
~190,-896,-960,15728,0.0,29
~191,80,-1216,16880,0.0,E9
~192,-480,-896,16384,0.0,27
~193,-48,-672,16240,0.0,E7
~194,128,-624,16480,0.0,ED
~195,-192,-448,16400,0.0,18
~196,-96,-720,16496,0.0,F4
~197,-336,-624,16400,0.0,16
~198,-400,-656,16432,0.0,19
~199,-48,-704,16560,0.0,EE
~200,-288,-528,16352,0.0,16
~201,-288,-784,16480,0.0,1D
~202,-144,-448,16352,0.0,10
~203,-224,-544,16352,0.0,0D
~204,-144,-560,16512,0.0,0B
~205,-160,-432,16400,0.0,04
~206,-304,-784,16496,0.0,1E
~207,-256,-496,16208,0.0,1C
~208,-432,-672,16288,0.0,1D
~209,0,-576,16880,0.0,89
~210,-384,-544,16144,0.0,11
~211,-400,-752,16480,0.0,0B
~212,128,-752,16880,0.0,EA
~213,-336,-864,16384,0.0,1C
~214,-336,-864,16432,0.0,17
~215,-176,-624,16512,0.0,13
~216,-336,-656,16480,0.0,1B
~217,-176,-672,16432,0.0,19
~218,-144,-640,16288,0.0,19
~219,-144,-768,16736,0.0,23
~220,-352,-336,16256,0.0,10
~221,-368,-320,16240,0.0,0A
~222,144,-560,16720,0.0,DF
~223,-304,-496,16224,0.0,12
~224,-176,-800,16560,0.0,12
~225,-80,-816,16544,0.0,E6
~226,-416,-496,16352,0.0,1B
~227,-144,-784,16736,0.0,20
~228,-288,-672,16496,0.0,29
~229,-176,-480,16512,0.0,18
~230,-320,-624,16560,0.0,0A
~231,-32,-480,16208,0.0,DA
~232,-192,-928,16544,0.0,1C
~233,-528,-464,16416,0.0,19
~234,-176,-672,16416,0.0,1A
~235,-64,-672,16416,0.0,E7
~236,-816,-720,16336,0.0,18
~237,-448,-560,16560,0.0,1B
~238,-208,-416,16480,0.0,17
~239,-336,-592,16400,0.0,17
~240,-160,-576,16512,0.0,10
~241,-192,-368,16560,0.0,18
~242,-160,-592,16480,0.0,14
~243,-256,-400,16384,0.0,12
~244,-368,-576,16464,0.0,24
~245,-352,-736,16432,0.0,17
~246,-208,-496,16400,0.0,16
~247,-336,-560,16416,0.0,18
~248,-304,-592,16416,0.0,19
~249,-304,-496,16320,0.0,17
~250,-320,-688,16320,0.0,10
~251,-240,-672,16288,0.0,18
~252,-368,-640,16384,0.0,1C
~253,-320,-848,16432,0.0,15
~254,-320,-576,16480,0.0,17
~255,-304,-608,16304,0.0,11
~256,-400,-752,16416,0.0,13
~257,-224,-608,16528,0.0,1C
~258,-256,-576,16464,0.0,25
~259,-368,-512,16432,0.0,1B
~260,-176,-464,16432,0.0,16
~261,-576,-304,16400,0.0,0F
~262,224,-848,17056,0.0,EE
~263,-672,-608,16080,0.0,19
~264,-192,-800,16512,0.0,11
~265,-240,-560,16368,0.0,18
~266,-624,16,16000,0.0,AD
~267,656,-944,17136,0.0,F8
~268,-640,-368,15520,0.0,1A
~269,528,-768,16896,0.0,08
~270,-128,-336,16288,0.0,1B
~271,-880,-256,15696,0.0,24
~272,-400,-544,16544,0.0,12
~273,-448,-80,16064,0.0,E7
~274,-448,-704,16768,0.0,26
~275,-608,-528,16576,0.0,26
~276,-1152,-720,16128,0.0,45
~277,-576,-768,16448,0.0,30
~278,-768,-928,16400,0.0,26
~279,-800,-640,16576,0.0,1F
~280,112,-448,16304,0.0,E1
~281,-240,-752,16272,0.0,13
~282,-192,-736,16672,0.0,20
~283,-592,-352,15936,0.0,21
~284,-144,-592,16624,0.0,1C
~285,-160,-512,16272,0.0,12
~286,-304,-576,16336,0.0,1E
~287,48,-800,16560,0.0,BC
~288,-624,-496,15680,0.0,27
~289,256,-640,17072,0.0,F0
~290,-656,-864,15904,0.0,23
~291,-480,-672,16128,0.0,1B
~292,-304,-592,16480,0.0,19
~293,-144,-672,16448,0.0,1F
~294,-496,-416,16480,0.0,22
~295,-224,-528,16272,0.0,1B
~296,-384,-560,16384,0.0,23
~297,-240,-688,16448,0.0,27
~298,-448,-640,16336,0.0,22
~299,-112,-864,16800,0.0,1B
~300,-80,-640,16608,0.0,DC
~301,-400,-624,16496,0.0,10
~302,-48,-384,16272,0.0,E4
~303,-512,-432,16432,0.0,09
~304,48,-752,16928,0.0,C0
~305,-608,-432,16464,0.0,16
~306,-304,-816,16512,0.0,10
~307,-192,-560,16400,0.0,0E
~308,-240,-448,16432,0.0,13
~309,-432,-672,16352,0.0,17
~310,-368,-432,16288,0.0,19
~311,-272,-704,16544,0.0,11
~312,-240,-592,16416,0.0,10
~313,-352,-512,16320,0.0,07
~314,-320,-656,16336,0.0,13
~315,-208,-256,16272,0.0,14
~316,256,-688,16800,0.0,F1
~317,-128,-688,16144,0.0,1E
~318,-496,-816,16384,0.0,26
~319,608,-192,16368,0.0,F4
~320,-464,-32,16208,0.0,DB
~321,-32,-384,16736,0.0,E3
~322,32,-224,15952,0.0,AF
~323,32,-768,16832,0.0,BB
~324,-368,-160,16416,0.0,15
~325,-400,-608,16096,0.0,14
~326,0,-608,16736,0.0,85
~327,-240,-480,16016,0.0,0E
~328,96,-608,16736,0.0,C6
~329,-272,-368,16208,0.0,1D
~330,-192,-592,16272,0.0,16
~331,16,-432,16656,0.0,B4
~332,-624,-112,15584,0.0,11
~333,512,-544,17280,0.0,E5
~334,-688,-528,16000,0.0,18
~335,-304,-224,16320,0.0,08
~336,-208,-480,16560,0.0,16
~337,-384,-368,15808,0.0,25
~338,160,-752,16896,0.0,F6
~339,-400,-752,16080,0.0,12
~340,-112,-512,16352,0.0,06
~341,-208,-800,16240,0.0,09
~342,-368,-528,16320,0.0,17
~343,-176,-512,16512,0.0,11
~344,-256,-816,16368,0.0,21
~345,-256,-784,16560,0.0,20
~346,-576,-352,16272,0.0,1D
~347,-496,-688,16400,0.0,24
~348,-368,-704,16384,0.0,23
~349,-272,-576,16400,0.0,1A
~350,-448,-880,16736,0.0,21
~351,-352,-480,16544,0.0,15
~352,-144,-336,16256,0.0,15
~353,96,-1008,17024,0.0,E6
~354,-464,-304,15888,0.0,21
~355,-32,-1040,16736,0.0,10
~356,-480,-976,16608,0.0,27
~357,-272,-1024,16480,0.0,46
~358,-144,-448,16512,0.0,1A
~359,-240,-448,16496,0.0,23
~360,-224,-1104,16368,0.0,41
~361,-512,-352,16416,0.0,10
~362,-1360,-288,16112,0.0,44
~363,112,-928,16512,0.0,E7
~364,16,-784,16224,0.0,BB
~365,-448,-1136,16704,0.0,4D
~366,-624,-480,16080,0.0,18
~367,-304,-848,16192,0.0,20
~368,32,-560,16592,0.0,BD
~369,-288,-496,15904,0.0,2C
~370,-224,-704,16608,0.0,14
~371,-432,-448,16480,0.0,19
~372,-464,-496,16224,0.0,1E
~373,-48,-784,16720,0.0,EE
~374,-528,-384,15888,0.0,2C
~375,112,-528,16896,0.0,F5
~376,-432,-464,16352,0.0,1A
~377,-240,-560,16352,0.0,15
~378,-112,-640,16624,0.0,15
~379,-384,-544,16288,0.0,2A
~380,-80,-560,16560,0.0,E2
~381,-288,-608,16336,0.0,21
~382,-464,-624,16256,0.0,1D
~383,-336,-656,16432,0.0,1D
~384,-384,-688,16368,0.0,2E
~385,-336,-704,16576,0.0,22
~386,-416,-736,16256,0.0,22
~387,-480,-768,16336,0.0,28
~388,-352,-576,16368,0.0,29
~389,-544,-480,16480,0.0,22
~390,-224,-672,16432,0.0,15
~391,-256,-656,16416,0.0,1F
~392,-256,-528,16400,0.0,17
~393,-160,-592,16544,0.0,1C
~394,-160,-512,16352,0.0,12
~395,-208,-704,16576,0.0,21
~396,-256,-672,16432,0.0,20
~397,-256,-336,16304,0.0,1C
~398,-272,-336,16384,0.0,23
~399,-544,-304,15936,0.0,23
~400,-128,-1024,16976,0.0,45
~401,-512,-640,16096,0.0,0F
~402,-128,-896,16752,0.0,1F
~403,-48,-912,16432,0.0,E1
~404,496,-592,16208,0.0,F1
~405,432,-880,16656,0.0,EF
~406,-64,-528,16288,0.0,EE
~407,64,-656,16480,0.0,BE
~408,-576,-736,16352,0.0,21
~409,-224,-656,16464,0.0,1D
~410,-64,-592,16528,0.0,E7
~411,-320,-656,16432,0.0,0E
~412,-128,-496,16464,0.0,1C
~413,-128,-576,16448,0.0,1E
~414,-160,-528,16384,0.0,17
~415,-144,-544,16432,0.0,12
~416,-240,-512,16432,0.0,0B
~417,-96,-608,16560,0.0,ED
~418,-256,-480,16448,0.0,1F
~419,-240,-576,16272,0.0,1A
~420,-144,-704,16464,0.0,11
~421,-208,-656,16400,0.0,0F
~422,-176,-640,16480,0.0,15
~423,-320,-608,16336,0.0,11
~424,-352,-592,16256,0.0,1A
~425,96,-704,16768,0.0,C6
~426,-272,-768,16352,0.0,1F
~427,-224,-624,16400,0.0,0E
~428,-96,-464,16496,0.0,F7
~429,-256,-400,16272,0.0,14
~430,-256,-496,16528,0.0,1F
~431,-96,-576,16352,0.0,EC
~432,-240,-688,16464,0.0,1C
~433,-112,-560,16368,0.0,13
~434,-304,-448,16464,0.0,19
~435,-208,-720,16560,0.0,13
~436,-368,-560,16336,0.0,1E
~437,-272,-496,16448,0.0,25
~438,-112,-640,16480,0.0,12
~439,-352,-544,16320,0.0,15
~440,-240,-752,16512,0.0,0D
~441,-336,-800,16464,0.0,14
~442,-320,-576,16480,0.0,16
~443,-320,-640,16368,0.0,14
~444,-320,-576,16304,0.0,13
~445,-192,-800,16480,0.0,16
~446,336,-576,16304,0.0,EF
~447,-1328,-400,16144,0.0,43
~448,752,-448,16544,0.0,F7
~449,560,-592,16288,0.0,FA
~450,-608,-736,16608,0.0,1E
~451,-192,-336,16336,0.0,17
~452,-176,-688,16464,0.0,26
~453,-240,-576,16400,0.0,11
~454,-272,-576,16384,0.0,22
~455,-336,-624,16384,0.0,1E
~456,-336,-384,16096,0.0,22
~457,-480,-624,16288,0.0,23
~458,-48,-704,16624,0.0,ED
~459,-528,-528,16000,0.0,19
~460,16,-896,16864,0.0,C6
~461,-544,-832,16272,0.0,19
~462,-240,-768,16368,0.0,21
~463,-240,-704,16544,0.0,14
~464,-176,-688,16496,0.0,2E
~465,-240,-624,16384,0.0,19
~466,-272,-704,16432,0.0,18
~467,-448,-688,16416,0.0,2B
~468,-112,-640,16592,0.0,19
~469,-304,-704,16464,0.0,1C
~470,-144,-528,16560,0.0,17
~471,-272,-528,16304,0.0,16
~472,-272,-480,16416,0.0,18
~473,-224,-656,16576,0.0,22
~474,-240,-608,16208,0.0,16
~475,-368,-624,16304,0.0,1D
~476,-320,-816,16320,0.0,13
~477,-176,-688,16416,0.0,2A
~478,-32,-688,16512,0.0,EF
~479,-560,-768,16416,0.0,28
~480,-272,-656,16496,0.0,24
~481,-128,-656,16464,0.0,20
~482,-192,-768,16256,0.0,25
~483,-352,-768,16496,0.0,2A
~484,-320,-624,16448,0.0,1A
~485,-224,-576,16384,0.0,23
~486,-272,-624,16512,0.0,1A
~487,-432,-688,16432,0.0,24
~488,-160,-624,16592,0.0,20
~489,240,-656,16304,0.0,EF
~490,-416,-352,16352,0.0,15
~491,608,-416,16624,0.0,EF
~492,336,-576,16416,0.0,F4
~493,-368,-464,16608,0.0,26
~494,-304,-704,16416,0.0,17
~495,-304,-592,16336,0.0,1E
~496,-352,-592,16512,0.0,1E
~497,-256,-816,16400,0.0,1D
~498,-416,-704,16512,0.0,1C
~499,-256,-608,16464,0.0,28
~500,-224,-576,16368,0.0,19
~501,-320,-448,16464,0.0,12
~502,-272,-656,16480,0.0,18
~503,-208,-624,16512,0.0,0F
~504,-144,-448,16304,0.0,12
~505,-272,-624,16432,0.0,13
~506,-240,-432,16464,0.0,11
~507,-80,-368,16480,0.0,EA
~508,-128,-592,16544,0.0,1E
~509,-112,-416,16496,0.0,19
~510,-224,-480,16368,0.0,14
~511,-192,-608,16416,0.0,15
~512,-144,-512,16480,0.0,0E
~513,-208,-528,16352,0.0,15
~514,-336,-608,16448,0.0,1D
~515,-192,-592,16416,0.0,1B
~516,-272,-560,16480,0.0,17
~517,-208,-528,16448,0.0,1F
~518,-288,-448,16496,0.0,2C
~519,-304,-512,16384,0.0,16
~520,-128,-464,16416,0.0,14
~521,-240,-496,16512,0.0,12
~522,-384,-528,16352,0.0,1A
~523,-336,-544,16384,0.0,1B
~524,-224,-464,16384,0.0,19
~525,-64,-720,16464,0.0,E6
~526,-192,-496,16416,0.0,20
~527,-176,-448,16448,0.0,25
~528,-240,-784,16512,0.0,19
~529,-288,-608,16400,0.0,1D
~530,-400,-512,16464,0.0,0B
~531,-432,-624,16368,0.0,18
~532,160,-608,16544,0.0,E8
~533,-576,-880,16384,0.0,25
~534,288,-720,16464,0.0,F1
~535,-288,-800,16384,0.0,1F
~536,-496,-944,16336,0.0,27
~537,128,-688,16464,0.0,FA
~538,288,-784,16432,0.0,FA
~539,-368,-704,16464,0.0,24
~540,-304,-704,16480,0.0,10
~541,-224,-592,16368,0.0,1C
~542,-160,-672,16480,0.0,16
~543,-96,-592,16432,0.0,ED
~544,-336,-560,16416,0.0,18
~545,-304,-800,16464,0.0,14
~546,-288,-656,16368,0.0,2C
~547,-128,-608,16480,0.0,1E
~548,-224,-624,16320,0.0,13
~549,-320,-608,16336,0.0,1A
~550,-176,-800,16560,0.0,14
~551,-160,-656,16400,0.0,10
~552,-96,-720,16368,0.0,EE
~553,-272,-752,16480,0.0,1B
~554,-224,-640,16480,0.0,15
~555,-336,-624,16416,0.0,1B
~556,-336,-800,16352,0.0,17
~557,-288,-576,16416,0.0,29
~558,-144,-704,16544,0.0,1C
~559,-352,-832,16432,0.0,1C
~560,-320,-544,16320,0.0,0B
~561,-112,-672,16416,0.0,13
~562,-368,-672,16272,0.0,21
~563,-384,-528,16416,0.0,20
~564,-224,-608,16448,0.0,1E
~565,-240,-496,16304,0.0,19
~566,-48,-608,16480,0.0,F0
~567,-224,-592,16416,0.0,1E
~568,-288,-608,16288,0.0,2E
~569,-208,-544,16448,0.0,24
~570,-192,-704,16416,0.0,17
~571,-384,-656,16416,0.0,21
~572,-336,-608,16272,0.0,1C
~573,-496,-752,16400,0.0,1D
~574,-240,-608,16464,0.0,1B
~575,-96,-656,16528,0.0,F9
~576,-528,-560,16432,0.0,1E
~577,-800,-672,16416,0.0,1E
~578,384,-848,16416,0.0,FE
~579,16,-672,16432,0.0,C0
~580,-576,-496,16416,0.0,26
~581,-448,-640,16464,0.0,1F
~582,-208,-496,16400,0.0,19
~583,-208,-432,16416,0.0,17
~584,-288,-624,16416,0.0,23
~585,-256,-384,16464,0.0,25
~586,-272,-560,16480,0.0,1E
~587,-304,-640,16448,0.0,1E
~588,-80,-320,16432,0.0,E4
~589,-240,-656,16544,0.0,23
~590,-288,-656,16496,0.0,2D
~591,-224,-544,16448,0.0,1D
~592,-240,-656,16512,0.0,18
~593,-240,-640,16400,0.0,0E
~594,-256,-704,16544,0.0,20
~595,-288,-768,16528,0.0,32
~596,-352,-560,16336,0.0,1E
~597,-256,-624,16528,0.0,26
~598,-256,-592,16448,0.0,2C
~599,-224,-432,16336,0.0,1D
~600,-144,-528,16384,0.0,16
~601,-224,-576,16368,0.0,1B
~602,-240,-512,16432,0.0,08
~603,-80,-464,16512,0.0,E0
~604,-160,-704,16288,0.0,17
~605,-240,-640,16384,0.0,13
~606,-224,-496,16512,0.0,18
~607,-304,-624,16448,0.0,19
~608,-320,-576,16384,0.0,1D
~609,-288,-512,16288,0.0,24
~610,-96,-672,16544,0.0,EB
~611,-160,-560,16448,0.0,13
~612,-144,-784,16544,0.0,1B
~613,-256,-656,16480,0.0,1D
~614,-336,-304,16112,0.0,0B
~615,-16,-992,16688,0.0,F6
~616,-192,-656,16384,0.0,22
~617,-448,-560,16544,0.0,1F
~618,-448,-720,16336,0.0,1D
~619,-320,-368,16320,0.0,14
~620,320,-848,16864,0.0,EF
~621,-1296,-672,16272,0.0,4E
~622,-736,-496,16320,0.0,1B
~623,112,-624,16464,0.0,E5
~624,-592,-704,16448,0.0,20
~625,-544,-592,16560,0.0,1E
~626,-304,-768,16480,0.0,1F
~627,-448,-608,16480,0.0,22
~628,-160,-496,16512,0.0,1B
~629,-256,-640,16416,0.0,1C
~630,-128,-544,16512,0.0,12
~631,-288,-640,16432,0.0,18
~632,-400,-784,16496,0.0,1E
~633,-352,-736,16448,0.0,1F
~634,-224,-656,16528,0.0,1E
~635,-320,-704,16464,0.0,15
~636,-304,-752,16320,0.0,12
~637,-320,-688,16448,0.0,24
~638,-224,-752,16544,0.0,1D
~639,-336,-624,16384,0.0,22
~640,-224,-448,16480,0.0,17
~641,-400,-608,16368,0.0,17
~642,-304,-608,16512,0.0,12
~643,-160,-624,16464,0.0,17
~644,-384,-624,16368,0.0,23
~645,-256,-592,16464,0.0,23
~646,-368,-704,16368,0.0,26
~647,-448,-624,16368,0.0,27
~648,-368,-688,16480,0.0,2E
~649,-304,-656,16416,0.0,1F
~650,-384,-768,16512,0.0,20
~651,-544,-752,16304,0.0,17
~652,-192,-688,16368,0.0,29
~653,-176,-816,16560,0.0,1F
~654,-208,-640,16496,0.0,1F
~655,-496,-656,16496,0.0,30
~656,-400,-608,16320,0.0,11
~657,-272,-592,16352,0.0,20
~658,-224,-832,16512,0.0,19
~659,-352,-496,16384,0.0,29
~660,-256,-512,16464,0.0,18
~661,-32,-720,16400,0.0,D8
~662,-304,-800,16224,0.0,0E
~663,-64,-640,16432,0.0,E5
~664,-256,-576,16288,0.0,2A
~665,-240,-880,16464,0.0,1E
~666,-816,-720,16336,0.0,1F
~667,-336,-688,16336,0.0,2A
~668,-192,-800,16496,0.0,24
~669,-368,-752,16400,0.0,21
~670,-416,-800,16384,0.0,18
~671,-208,-688,16496,0.0,2A
~672,-352,-736,16416,0.0,1D
~673,-224,-752,16480,0.0,1B
~674,-272,-656,16464,0.0,24
~675,-272,-624,16464,0.0,20
~676,-224,-560,16432,0.0,18
~677,-544,-496,15968,0.0,33
~678,480,-800,16944,0.0,F6
~679,-432,-624,16256,0.0,21
~680,-208,-784,16480,0.0,20
~681,-96,-752,16640,0.0,EF
~682,-336,-640,16304,0.0,16
~683,-176,-576,16448,0.0,2A
~684,-160,-656,16448,0.0,23
~685,-400,-608,16304,0.0,15
~686,-80,-608,16416,0.0,EE
~687,-432,-560,16496,0.0,25
~688,-64,-496,16512,0.0,F4
~689,-208,-560,16448,0.0,25
~690,-256,-656,16400,0.0,1A
~691,-176,-480,16448,0.0,23
~692,-304,-576,16320,0.0,18
~693,-288,-816,16608,0.0,2A
~694,-400,-560,16240,0.0,11
~695,-240,-528,16288,0.0,24
~696,-96,-496,16496,0.0,03
~697,-176,-528,16416,0.0,27
~698,-320,-576,16432,0.0,20
~699,-320,-448,16256,0.0,23
~700,-320,-512,16400,0.0,01
~701,-272,-400,16496,0.0,13
~702,-288,-432,16288,0.0,1F
~703,240,-1056,17216,0.0,12
~704,-272,-400,16160,0.0,0A
~705,-176,-672,16352,0.0,1C
~706,80,-800,16672,0.0,B8
~707,-496,-368,16176,0.0,29
~708,-752,-848,16864,0.0,2C
~709,-112,-640,16416,0.0,12
~710,-64,-784,16384,0.0,ED
~711,-96,-752,16528,0.0,EE
~712,-160,-496,16208,0.0,17
~713,-304,-544,16688,0.0,1E
~714,-416,-496,16480,0.0,1F
~715,-288,-560,16352,0.0,1D
~716,-96,-560,16480,0.0,ED
~717,-400,-560,16448,0.0,17
~718,-320,-544,16352,0.0,15
~719,-304,-624,16416,0.0,18
~720,-144,-544,16448,0.0,18
~721,-192,-608,16384,0.0,1C
~722,-256,-608,16272,0.0,1A
~723,-368,-544,16464,0.0,21
~724,-256,-624,16560,0.0,1A
~725,-288,-720,16384,0.0,21
~726,-288,-656,16448,0.0,2B
~727,-304,-752,16480,0.0,1A
~728,-256,-672,16336,0.0,22
~729,-176,-720,16528,0.0,21
~730,-112,-608,16480,0.0,11
~731,-304,-592,16304,0.0,12
~732,-224,-592,16464,0.0,1B
~733,-320,-512,16304,0.0,0A
~734,-352,-656,16400,0.0,16
~735,-336,-640,16416,0.0,19
~736,-432,-528,16336,0.0,1D
~737,-160,-544,16368,0.0,1F
~738,-80,-608,16528,0.0,F0
~739,-176,-656,16432,0.0,24
~740,-336,-656,16464,0.0,1F
~741,-368,-768,16336,0.0,27
~742,-176,-752,16480,0.0,1E
~743,-320,-624,16384,0.0,17
~744,-272,-784,16416,0.0,21
~745,-320,-592,16416,0.0,19
~746,-240,-736,16416,0.0,1B
~747,-448,-672,16416,0.0,25
~748,-448,-704,16384,0.0,26
~749,112,-592,16416,0.0,EF
~750,-704,-768,16288,0.0,27
~751,192,-528,16400,0.0,E8
~752,224,-848,16544,0.0,F3
~753,-240,-720,16448,0.0,17
~754,-384,-544,16368,0.0,26
~755,-112,-656,16416,0.0,1A
~756,-128,-592,16320,0.0,1B
~757,-336,-736,16464,0.0,26
~758,-304,-688,16448,0.0,2A
~759,-304,-560,16336,0.0,1C
~760,-336,-640,16448,0.0,1C
~761,-368,-576,16400,0.0,1E
~762,-320,-640,16320,0.0,0C
~763,-320,-704,16416,0.0,14
~764,-304,-576,16368,0.0,24
~765,-352,-544,16384,0.0,21
~766,-352,-624,16432,0.0,1B
~767,-192,-496,16448,0.0,2C
~768,-240,-704,16528,0.0,1E
~769,-272,-608,16400,0.0,1C
~770,-544,-528,16416,0.0,1E
~771,-288,-592,16512,0.0,22
~772,-272,-496,16496,0.0,2A
~773,-176,-512,16384,0.0,1F
~774,-256,-528,16512,0.0,1F
~775,-320,-528,16400,0.0,14
~776,-128,-624,16624,0.0,20
~777,-208,-720,16384,0.0,20
~778,-176,-560,16448,0.0,28
~779,-80,-512,16432,0.0,E9
~780,-208,-560,16496,0.0,20
~781,-304,-544,16464,0.0,1B
~782,-272,-432,16352,0.0,18
~783,-448,-432,16336,0.0,20
~784,-240,-688,16464,0.0,26
~785,-336,-496,16432,0.0,25
~786,-288,-576,16400,0.0,26
~787,-208,-592,16400,0.0,1D
~788,-160,-512,16544,0.0,1C
~789,-240,-496,16480,0.0,26
~790,-272,-384,16368,0.0,24
~791,-448,-608,16384,0.0,27
~792,-160,-544,16480,0.0,1B
~793,-432,-672,16496,0.0,27
~794,-80,-368,16416,0.0,F1
~795,224,-576,16448,0.0,FB
~796,-464,-672,16432,0.0,25
~797,496,-336,16512,0.0,FA
~798,-192,-528,16400,0.0,20
~799,-272,-560,16288,0.0,2A
~800,80,-736,16464,0.0,BA
~801,-304,-640,16416,0.0,0E
~802,-400,-672,16384,0.0,15
~803,-224,-608,16384,0.0,19
~804,-304,-432,16304,0.0,0C
