~540,-64,-512,16448,0.0,E4
~541,-128,-496,16544,0.0,1E
~542,-144,-368,16384,0.0,1D
~543,-176,-528,16480,0.0,1E
~544,-208,-464,16528,0.0,1D
~545,-192,-432,16416,0.0,17
~546,-192,-576,16528,0.0,25
~547,-256,-480,16432,0.0,1B
~548,-208,-448,16528,0.0,23
~549,-240,-464,16560,0.0,1A
~550,-256,-448,16480,0.0,1C
~551,-272,-464,16512,0.0,15
~552,-320,-512,16528,0.0,11
~553,-288,-384,16432,0.0,20
~554,-240,-416,16544,0.0,15
~555,-224,-512,16480,0.0,14
~556,-96,-176,16512,0.0,EE
~557,-288,-496,16560,0.0,2A
~558,-256,-480,16400,0.0,18
~559,-272,-432,16496,0.0,23
~560,-336,-656,16480,0.0,1D
~561,-320,-432,16432,0.0,0C
~562,-192,-352,16496,0.0,1F
~563,-272,-688,16496,0.0,2B
~564,-224,-448,16528,0.0,1F
~565,-224,-720,16512,0.0,12
~566,-240,-608,16400,0.0,12
~567,-192,-288,16544,0.0,26
~568,-208,-592,16432,0.0,1F
~569,-240,-672,16560,0.0,1D
~570,-160,-384,16512,0.0,13
~571,-256,-624,16496,0.0,22
~572,-144,-544,16464,0.0,1B
~573,-192,-448,16512,0.0,1C
~574,-240,-688,16528,0.0,24
~575,-160,-464,16480,0.0,1B
~576,-192,-672,16464,0.0,24
~577,-192,-688,16416,0.0,29
~578,-16,-480,16448,0.0,F0
~579,-80,-480,16528,0.0,F1
~580,-144,-752,16576,0.0,1F
~581,-144,-448,16592,0.0,20
~582,-144,-704,16512,0.0,14
~583,-208,-688,16416,0.0,24
~584,-80,-592,16448,0.0,F2
~585,-48,-672,16464,0.0,F4
~586,-64,-512,16496,0.0,F1
~587,-80,-672,16512,0.0,EC
~588,-64,-720,16464,0.0,EF
~589,16,-592,16368,0.0,CA
~590,-48,-576,16544,0.0,F2
~591,-48,-624,16432,0.0,E9
~592,-16,-544,16496,0.0,F0
~593,-144,-608,16496,0.0,24
~594,-144,-592,16464,0.0,22
~595,-144,-544,16512,0.0,1A
~596,-208,-704,16496,0.0,25
~597,-128,-512,16352,0.0,1B
~598,-64,-464,16528,0.0,F6
~599,-144,-544,16384,0.0,25
~600,-32,-624,16480,0.0,DC
~601,16,-608,16512,0.0,B0
~602,-96,-576,16448,0.0,F2
~603,-176,-576,16544,0.0,1F
~604,-176,-560,16416,0.0,17
~605,-160,-608,16400,0.0,0D
~606,-144,-528,16528,0.0,1C
~607,-144,-512,16608,0.0,15
~608,-208,-432,16304,0.0,11
~609,-224,-544,16384,0.0,1C
~610,-112,-528,16528,0.0,12
~611,-144,-432,16512,0.0,0B
~612,-208,-448,16448,0.0,1C
~613,48,-544,16496,0.0,C2
~614,-240,-432,16448,0.0,13
~615,-208,-464,16576,0.0,1F
~616,-288,-480,16432,0.0,1D
~617,-272,-528,16496,0.0,24
~618,-272,-512,16464,0.0,19
~619,-272,-480,16496,0.0,23
~620,-384,-512,16464,0.0,16
~621,-256,-544,16400,0.0,10
~622,-208,-608,16416,0.0,16
~623,-240,-560,16512,0.0,0D
~624,-208,-560,16448,0.0,1A
~625,-240,-544,16496,0.0,1C
~626,-224,-464,16480,0.0,19
~627,-240,-480,16400,0.0,0E
~628,-272,-528,16448,0.0,23
~629,-288,-512,16448,0.0,24
~630,-256,-496,16480,0.0,1E
~631,-320,-416,16480,0.0,0F
~632,-336,-528,16432,0.0,18
~633,-240,-496,16528,0.0,1D
~634,-80,-320,16464,0.0,E1
~635,-160,-192,16448,0.0,1A
~636,-256,-656,16496,0.0,29
~637,-160,-448,16512,0.0,18
~638,-192,-608,16480,0.0,20
~639,-176,-592,16464,0.0,27
~640,-176,-496,16464,0.0,22
~641,-240,-672,16448,0.0,19
~642,-160,-320,16480,0.0,0D
~643,-192,-544,16416,0.0,1A
~644,-256,-576,16576,0.0,28
~645,-192,-704,16528,0.0,1E
~646,-128,-496,16432,0.0,20
~647,-16,-496,16448,0.0,F4
~648,0,-480,16496,0.0,8D
~649,-32,-496,16528,0.0,F3
~650,-64,-608,16480,0.0,E8
~651,-128,-480,16448,0.0,1C
~652,-80,-496,16480,0.0,ED
~653,-96,-432,16560,0.0,EA
~654,-48,-480,16544,0.0,ED
~655,-80,-512,16448,0.0,E9
~656,-128,-608,16432,0.0,1C
~657,16,-576,16432,0.0,C0
~658,16,-480,16480,0.0,BE
~659,-96,-624,16560,0.0,F3
~660,-64,-448,16464,0.0,ED
~661,-80,-512,16480,0.0,E2
~662,-80,-624,16496,0.0,EE
~663,-80,-512,16576,0.0,EA
~664,-144,-464,16480,0.0,1C
~665,-128,-576,16416,0.0,22
~666,-192,-544,16416,0.0,1F
~667,-160,-576,16448,0.0,25
~668,-112,-528,16464,0.0,1E
~669,-192,-512,16528,0.0,21
~670,-144,-608,16528,0.0,1C
~671,-128,-432,16480,0.0,17
~672,-80,-400,16496,0.0,E7
~673,-240,-672,16384,0.0,1D
~674,-304,-416,16416,0.0,17
~675,-240,-432,16480,0.0,16
~676,-208,-608,16544,0.0,21
~677,-192,-656,16496,0.0,2D
~678,-256,-560,16400,0.0,1A
~679,-240,-608,16448,0.0,23
~680,-192,-544,16544,0.0,1D
~681,-320,-432,16288,0.0,18
~682,-240,-480,16512,0.0,13
~683,-272,-592,16512,0.0,1D
~684,-240,-528,16576,0.0,22
~685,-144,-544,16480,0.0,1E
~686,-240,-528,16480,0.0,1E
~687,-288,-592,16448,0.0,30
~688,-240,-496,16448,0.0,28
~689,-288,-448,16400,0.0,26
~690,-416,-512,16400,0.0,0F
~691,-256,-448,16448,0.0,26
~692,-240,-464,16432,0.0,17
~693,-208,-576,16464,0.0,25
~694,-208,-560,16480,0.0,1D
~695,-144,-480,16464,0.0,20
~696,-192,-576,16608,0.0,2A
~697,-112,-512,16368,0.0,1C
~698,-272,-496,16352,0.0,28
~699,-256,-480,16400,0.0,1E
~700,-208,-608,16528,0.0,17
~701,-144,-608,16592,0.0,18
~702,-272,-592,16432,0.0,16
~703,-240,-512,16544,0.0,0E
~704,-112,-496,16480,0.0,17
~705,-176,-656,16448,0.0,24
~706,-128,-496,16464,0.0,22
~707,-160,-512,16464,0.0,14
~708,-144,-544,16528,0.0,1D
~709,-208,-544,16432,0.0,19
~710,-128,-528,16448,0.0,1B
~711,-192,-576,16496,0.0,23
~712,-96,-528,16432,0.0,EA
~713,-64,-592,16512,0.0,E6
~714,-96,-560,16496,0.0,F2
~715,-48,-528,16512,0.0,E9
~716,-64,-608,16528,0.0,EE
~717,-48,-608,16512,0.0,EA
~718,-32,-592,16576,0.0,F0
~719,0,-688,16480,0.0,8F
~720,-96,-592,16432,0.0,EA
~721,-160,-512,16480,0.0,0E
~722,-224,-544,16480,0.0,15
~723,-128,-512,16480,0.0,14
~724,32,-304,16480,0.0,B1
~725,-64,-672,16512,0.0,E8
~726,-112,-544,16560,0.0,14
~727,-160,-640,16448,0.0,1A
~728,-96,-704,16480,0.0,F0
~729,-80,-368,16464,0.0,F2
~730,-48,-512,16448,0.0,E7
~731,-128,-576,16480,0.0,1D
~732,-160,-560,16496,0.0,1A
~733,-208,-672,16464,0.0,1D
~734,-192,-480,16400,0.0,13
~735,-224,-416,16464,0.0,19
~736,-224,-624,16496,0.0,20
~737,-176,-512,16400,0.0,14
~738,-112,-592,16496,0.0,22
~739,-128,-480,16496,0.0,26
~740,-160,-384,16480,0.0,16
~741,-176,-560,16528,0.0,1D
~742,-272,-560,16640,0.0,16
~743,-144,-512,16512,0.0,10
~744,-256,-384,16512,0.0,1C
~745,-224,-496,16464,0.0,22
~746,-224,-432,16448,0.0,1B
~747,-320,-528,16512,0.0,17
~748,-192,-528,16416,0.0,22
~749,-304,-464,16512,0.0,1A
~750,-240,-448,16624,0.0,17
~751,-144,-464,16640,0.0,17
~752,-208,-528,16416,0.0,1B
~753,-240,-544,16560,0.0,16
~754,-208,-480,16608,0.0,1D
~755,-256,-384,16480,0.0,22
~756,-256,-496,16512,0.0,23
~757,-272,-496,16576,0.0,2C
~758,-256,-464,16464,0.0,26
~759,-320,-576,16432,0.0,1E
~760,-240,-400,16608,0.0,0E
~761,-224,-384,16480,0.0,1A
~762,-240,-432,16432,0.0,10
~763,-176,-544,16528,0.0,23
~764,-192,-496,16464,0.0,27
~765,-192,-384,16480,0.0,22
~766,-224,-336,16464,0.0,1E
~767,-224,-544,16480,0.0,1E
~768,-208,-400,16480,0.0,18
~769,-176,-512,16432,0.0,1E
~770,-160,-544,16448,0.0,1B
~771,-208,-496,16480,0.0,21
~772,-128,-496,16576,0.0,29
~773,-144,-544,16512,0.0,18
~774,-128,-448,16480,0.0,22
~775,-128,-464,16448,0.0,25
~776,-64,-576,16544,0.0,F6
~777,-176,-512,16416,0.0,1F
~778,-160,-496,16480,0.0,25
~779,-32,-608,16560,0.0,EE
~780,-144,-544,16384,0.0,1D
~781,-128,-560,16544,0.0,1C
~782,-64,-576,16480,0.0,F2
~783,-16,-544,16496,0.0,F2
~784,-112,-576,16432,0.0,1B
~785,-32,-656,16592,0.0,F3
~786,-80,-624,16528,0.0,F1
~787,32,-640,16496,0.0,C4
~788,-112,-592,16560,0.0,1F
~789,-16,-624,16448,0.0,F4
~790,-96,-528,16496,0.0,FA
~791,-32,-656,16512,0.0,E8
~792,-128,-560,16544,0.0,1E
~793,-16,-704,16496,0.0,F1
~794,-96,-704,16512,0.0,EF
~795,-112,-656,16352,0.0,1D
~796,-96,-720,16528,0.0,F6
~797,-96,-752,16560,0.0,F8
~798,-96,-592,16544,0.0,FD
~799,-160,-592,16464,0.0,27
~800,-208,-672,16416,0.0,15
~801,-208,-608,16432,0.0,13
~802,-208,-704,16496,0.0,1B
~803,-224,-576,16496,0.0,21
~804,-176,-608,16512,0.0,19
~805,-240,-592,16384,0.0,1B
~806,-240,-592,16512,0.0,15
~807,-176,-512,16432,0.0,17
~808,-208,-608,16464,0.0,1F
~809,-272,-608,16464,0.0,21
~810,-208,-576,16432,0.0,17
~811,-272,-512,16464,0.0,14
~812,-256,-496,16480,0.0,20
~813,-272,-592,16544,0.0,1D
~814,-256,-560,16416,0.0,19
~815,-320,-544,16464,0.0,17
~816,-320,-608,16432,0.0,14
~817,-288,-512,16448,0.0,23
~818,-240,-480,16512,0.0,14
~819,-224,-592,16496,0.0,26
~820,-272,-496,16496,0.0,24
~821,-240,-656,16448,0.0,1B
~822,-240,-464,16416,0.0,14
~823,-208,-432,16432,0.0,12
~824,-208,-496,16416,0.0,1F
~825,-304,-464,16400,0.0,11
~826,-224,-528,16464,0.0,1E
~827,-176,-544,16384,0.0,24
~828,-144,-384,16400,0.0,17
~829,-240,-464,16448,0.0,20
~830,-192,-640,16480,0.0,16
~831,-96,-480,16528,0.0,EF
~832,-80,-480,16512,0.0,E2
~833,-160,-512,16432,0.0,0F
~834,-160,-384,16448,0.0,1E
~835,-96,-560,16416,0.0,EE
~836,-208,-448,16480,0.0,20
~837,-208,-416,16480,0.0,1C
~838,-96,-448,16448,0.0,FB
~839,-96,-320,16528,0.0,F0
~840,-64,-512,16528,0.0,E6
~841,-144,-400,16528,0.0,12
~842,0,-384,16464,0.0,87
~843,-16,-448,16496,0.0,F2
~844,-48,-448,16544,0.0,F2
~845,-144,-528,16464,0.0,20
~846,-80,-400,16464,0.0,E5
~847,-48,-352,16496,0.0,F5
~848,-32,-384,16464,0.0,EF
~849,-144,-544,16560,0.0,1F
~850,-80,-480,16416,0.0,E5
~851,-48,-560,16464,0.0,EC
~852,-16,-448,16448,0.0,EF
~853,-48,-496,16400,0.0,EC
~854,-64,-576,16576,0.0,F8
~855,-16,-432,16448,0.0,EB
~856,-96,-496,16464,0.0,FC
~857,-112,-416,16416,0.0,17
~858,-80,-384,16448,0.0,F5
~859,-80,-432,16496,0.0,F3
~860,-160,-416,16560,0.0,14
~861,-160,-496,16400,0.0,16
~862,-80,-464,16448,0.0,EF
~863,-112,-400,16496,0.0,15
~864,0,-544,16480,0.0,87
~865,-144,-528,16464,0.0,22
~866,-176,-544,16480,0.0,24
~867,-192,-576,16560,0.0,27
~868,-160,-512,16496,0.0,21
~869,-176,-528,16512,0.0,25
~870,-256,-592,16592,0.0,25
~871,-240,-560,16480,0.0,16
~872,-208,-432,16384,0.0,1C
~873,-304,-560,16448,0.0,1D
~874,-288,-544,16512,0.0,23
~875,-80,-576,16496,0.0,FA
~876,-128,-528,16480,0.0,24
~877,-240,-688,16608,0.0,29
~878,-272,-576,16464,0.0,2B
~879,-208,-512,16480,0.0,1F
~880,-240,-624,16448,0.0,1B
~881,-272,-640,16416,0.0,1A
~882,-336,-608,16464,0.0,23
~883,-288,-512,16368,0.0,27
~884,-304,-592,16560,0.0,1F
~885,-96,-512,16464,0.0,F3
~886,-240,-592,16432,0.0,1E
~887,-240,-720,16480,0.0,1B
~888,-208,-640,16448,0.0,25
~889,-272,-624,16544,0.0,26
~890,-256,-592,16448,0.0,27
~891,-256,-704,16512,0.0,1B
~892,-224,-704,16432,0.0,18
~893,-240,-720,16320,0.0,11
~894,-208,-608,16528,0.0,25
~895,-160,-576,16384,0.0,27
~896,-224,-576,16496,0.0,2D
~897,-176,-576,16496,0.0,34
~898,-80,-576,16496,0.0,FF
~899,-128,-688,16464,0.0,32
~900,-128,-672,16416,0.0,17
~901,-96,-560,16448,0.0,ED
~902,-128,-608,16496,0.0,20
~903,-112,-640,16464,0.0,11
~904,-128,-688,16448,0.0,27
~905,-160,-608,16384,0.0,1B
~906,-80,-640,16416,0.0,E5
~907,-112,-672,16512,0.0,14
~908,-144,-592,16416,0.0,1E
~909,-48,-560,16432,0.0,EB
~910,-80,-560,16432,0.0,DF
~911,-32,-592,16480,0.0,E5
~912,-64,-544,16400,0.0,E0
~913,-64,-576,16496,0.0,F5
~914,-32,-592,16448,0.0,EC
~915,-80,-400,16464,0.0,E2
~916,-48,-448,16400,0.0,E9
~917,-128,-512,16416,0.0,18
~918,-80,-528,16512,0.0,EA
~919,-144,-512,16480,0.0,19
~920,-80,-496,16384,0.0,EE
~921,-64,-528,16416,0.0,E9
~922,-160,-464,16480,0.0,17
~923,-144,-608,16528,0.0,1D
~924,-112,-464,16480,0.0,16
~925,-112,-416,16528,0.0,17
~926,-144,-480,16464,0.0,1D
~927,-240,-496,16448,0.0,24
~928,-208,-480,16480,0.0,1E
~929,-112,-320,16496,0.0,19
~930,-128,-448,16464,0.0,1E
~931,-176,-480,16464,0.0,1E
~932,-240,-448,16416,0.0,18
~933,-160,-400,16480,0.0,0F
~934,-336,-416,16608,0.0,1E
~935,-256,-384,16416,0.0,21
~936,-144,-384,16592,0.0,23
~937,-256,-368,16448,0.0,2A
~938,-240,-448,16464,0.0,21
~939,-256,-464,16496,0.0,2C
~940,-416,-368,16432,0.0,1B
~941,-320,-368,16400,0.0,11
~942,-224,-464,16592,0.0,1E
~943,-256,-432,16448,0.0,1F
~944,-208,-368,16496,0.0,28
~945,-144,-400,16528,0.0,17
~946,-272,-432,16464,0.0,1E
~947,-240,-480,16496,0.0,22
~948,-224,-544,16464,0.0,21
~949,-240,-496,16336,0.0,24
~950,-272,-384,16480,0.0,1D
~951,-240,-384,16448,0.0,1D
~952,-256,-512,16448,0.0,1E
~953,-240,-496,16528,0.0,22
~954,-128,-432,16464,0.0,1D
~955,-208,-400,16512,0.0,12
~956,-96,-400,16416,0.0,EB
~957,-192,-464,16448,0.0,28
~958,-160,-416,16432,0.0,1A
~959,-144,-528,16624,0.0,24
~960,-144,-416,16416,0.0,17
~961,-176,-592,16512,0.0,1F
~962,-208,-512,16432,0.0,15
~963,-160,-496,16400,0.0,19
~964,-160,-576,16512,0.0,1D
~965,-112,-656,16464,0.0,20
~966,-160,-592,16512,0.0,1D
~967,-80,-528,16496,0.0,F9
~968,-48,-576,16528,0.0,FD
~969,-112,-576,16560,0.0,22
~970,-48,-624,16576,0.0,F3
~971,-112,-608,16448,0.0,1C
~972,-160,-560,16496,0.0,20
~973,-160,-576,16544,0.0,22
~974,-192,-560,16480,0.0,20
~975,-96,-640,16416,0.0,F2
~976,-176,-496,16464,0.0,2E
~977,-96,-624,16560,0.0,F6
~978,-80,-608,16464,0.0,F5
~979,-16,-624,16576,0.0,F7
~980,-16,-592,16496,0.0,F4
~981,-32,-608,16480,0.0,EA
~982,-192,-608,16448,0.0,26
~983,-32,-752,16512,0.0,E8
~984,-112,-544,16448,0.0,1F
~985,-144,-704,16416,0.0,1E
~986,-128,-640,16480,0.0,21
~987,-128,-608,16432,0.0,23
~988,-208,-608,16464,0.0,28
~989,-144,-640,16464,0.0,24
~990,-16,-688,16464,0.0,F6
~991,-32,-624,16528,0.0,EC
~992,-176,-544,16464,0.0,26
~993,-192,-672,16432,0.0,22
~994,-144,-592,16528,0.0,27
~995,-192,-768,16368,0.0,32
~996,-240,-608,16544,0.0,22
~997,-272,-688,16400,0.0,27
~998,-288,-608,16528,0.0,32
~999,-192,-576,16464,0.0,30
~1000,-240,-576,16576,0.0,44
~1001,-192,-624,16432,0.0,3C
~1002,-192,-608,16544,0.0,43
~1003,-224,-512,16432,0.0,36
~1004,-224,-736,16496,0.0,49
~1005,-256,-592,16400,0.0,40
~1006,-256,-560,16480,0.0,44
~1007,-320,-560,16480,0.0,3D
~1008,-256,-624,16448,0.0,4B
~1009,-336,-544,16320,0.0,41
~1010,-272,-576,16480,0.0,44
~1011,-224,-512,16432,0.0,35
~1012,-256,-576,16496,0.0,4F
~1013,-256,-528,16432,0.0,43
~1014,-208,-528,16496,0.0,4B
~1015,-144,-320,16480,0.0,3A
~1016,-240,-400,16448,0.0,3B
~1017,-272,-496,16480,0.0,4C
~1018,-192,-480,16432,0.0,44
~1019,-304,-640,16448,0.0,45
~1020,-240,-448,16432,0.0,3B
~1021,-240,-352,16464,0.0,3B
~1022,-144,-512,16496,0.0,42
~1023,-176,-400,16352,0.0,3B
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-192,-496,16512,0.0,B0
~1,-176,-432,16544,0.0,AE
~2,-144,-368,16464,0.0,B3
~3,-144,-512,16496,0.0,B0
~4,-160,-432,16464,0.0,AB
~5,-176,-336,16496,0.0,BB
~6,-144,-480,16480,0.0,B0
~7,-144,-304,16400,0.0,A4
~8,-128,-400,16480,0.0,AC
~9,-160,-496,16416,0.0,B7
~10,-112,-400,16592,0.0,D2
~11,-112,-528,16400,0.0,D2
~12,-16,-496,16544,0.0,B3
~13,-16,-288,16608,0.0,B4
~14,-32,-496,16544,0.0,B3
~15,-128,-496,16464,0.0,EB
~16,-64,-400,16576,0.0,B0
~17,-32,-464,16432,0.0,AD
~18,-128,-368,16544,0.0,EB
~19,-112,-384,16608,0.0,E4
~20,-112,-432,16432,0.0,D1
~21,-64,-416,16368,0.0,B2
~22,-224,-480,16432,0.0,DA
~23,-80,-400,16464,0.0,A8
~24,-64,-400,16448,0.0,AD
~25,-80,-544,16464,0.0,B3
~26,-80,-416,16544,0.0,B1
~27,-128,-512,16416,0.0,E0
~28,-32,-576,16544,0.0,B7
~29,-192,-480,16496,0.0,EF
~30,-224,-560,16512,0.0,D7
~31,-240,-560,16432,0.0,D7
~32,-112,-464,16448,0.0,E0
~33,-192,-512,16400,0.0,D7
~34,-112,-448,16480,0.0,E0
~35,-208,-432,16368,0.0,E5
~36,-224,-672,16544,0.0,E6
~37,-192,-560,16464,0.0,E8
~38,-240,-576,16496,0.0,EF
~39,-272,-512,16416,0.0,E3
~40,-224,-592,16480,0.0,E1
~41,-336,-512,16384,0.0,E1
~42,-240,-656,16512,0.0,DE
~43,-400,-528,16480,0.0,DF
~44,-224,-688,16496,0.0,F2
~45,-320,-544,16432,0.0,DD
~46,-208,-544,16448,0.0,EA
~47,-224,-576,16496,0.0,F1
~48,-208,-656,16464,0.0,EE
~49,-192,-560,16464,0.0,EB
~50,-256,-640,16432,0.0,DE
~51,-224,-640,16448,0.0,E1
~52,-288,-608,16416,0.0,EB
~53,-320,-640,16448,0.0,E0
~54,-304,-592,16384,0.0,E8
~55,-224,-704,16448,0.0,E6
~56,-240,-592,16448,0.0,EA
~57,-192,-704,16576,0.0,EE
~58,-240,-576,16432,0.0,E7
~59,-176,-704,16544,0.0,ED
~60,-224,-544,16464,0.0,E2
~61,-224,-640,16464,0.0,E0
~62,-224,-576,16496,0.0,EE
~63,-176,-592,16528,0.0,EF
~64,-208,-624,16464,0.0,E7
~65,-160,-656,16416,0.0,E7
~66,-160,-592,16368,0.0,ED
~67,-160,-608,16544,0.0,E8
~68,-208,-576,16400,0.0,E7
~69,-96,-480,16560,0.0,BE
~70,-160,-704,16480,0.0,DE
~71,-48,-608,16544,0.0,B8
~72,-80,-768,16464,0.0,BD
~73,-32,-608,16512,0.0,AE
~74,-176,-640,16448,0.0,EC
~75,-64,-432,16432,0.0,B1
~76,-160,-704,16496,0.0,EB
~77,-208,-688,16544,0.0,F4
~78,-160,-704,16480,0.0,E6
~79,-80,-656,16480,0.0,BE
~80,-48,-560,16656,0.0,B9
~81,16,-560,16480,0.0,83
~82,-64,-544,16512,0.0,B2
~83,-16,-496,16512,0.0,B6
~84,-128,-400,16464,0.0,E2
~85,-112,-528,16336,0.0,E5
~86,-144,-528,16496,0.0,F2
~87,-128,-448,16352,0.0,ED
~88,-80,-400,16496,0.0,B8
~89,-176,-512,16432,0.0,E9
~90,-128,-496,16544,0.0,ED
~91,-112,-496,16464,0.0,E8
~92,-16,-560,16576,0.0,B8
~93,-80,-544,16384,0.0,B9
~94,-112,-512,16560,0.0,DD
~95,-112,-480,16512,0.0,DF
~96,-96,-464,16496,0.0,C8
~97,-160,-496,16464,0.0,F1
~98,-176,-448,16560,0.0,F3
~99,-224,-480,16448,0.0,EF
~100,-192,-384,16496,0.0,18
~101,-208,-496,16496,0.0,1B
~102,-224,-432,16464,0.0,0B
~103,-224,-368,16544,0.0,13
~104,-160,-384,16512,0.0,0C
~105,-224,-352,16496,0.0,14
~106,-160,-368,16384,0.0,17
~107,-208,-400,16496,0.0,12
~108,-320,-448,16432,0.0,10
~109,-256,-480,16496,0.0,1F
~110,-256,-384,16352,0.0,11
~111,-224,-448,16480,0.0,10
~112,-240,-448,16464,0.0,11
~113,-240,-480,16464,0.0,0E
~114,-336,-496,16432,0.0,17
~115,-208,-432,16480,0.0,0F
~116,-256,-368,16432,0.0,18
~117,-208,-496,16512,0.0,17
~118,-240,-416,16480,0.0,10
~119,-304,-544,16512,0.0,10
~120,-224,-416,16512,0.0,07
~121,-224,-384,16528,0.0,13
~122,-304,-528,16400,0.0,08
~123,-224,-528,16448,0.0,16
~124,-192,-384,16496,0.0,1E
~125,-224,-416,16512,0.0,0C
~126,-240,-464,16480,0.0,12
~127,-160,-608,16560,0.0,13
~128,-192,-528,16432,0.0,18
~129,-128,-496,16464,0.0,21
~130,-32,-528,16464,0.0,DF
~131,-160,-464,16464,0.0,11
~132,-240,-592,16480,0.0,11
~133,-160,-576,16496,0.0,1C
~134,-192,-592,16400,0.0,11
~135,-144,-512,16480,0.0,0F
~136,-128,-496,16496,0.0,24
~137,-80,-560,16480,0.0,E3
~138,-160,-576,16480,0.0,1A
~139,-112,-672,16480,0.0,15
~140,-80,-608,16496,0.0,E7
~141,-16,-528,16448,0.0,E5
~142,-80,-528,16528,0.0,E6
~143,-112,-592,16528,0.0,14
~144,-160,-672,16432,0.0,11
~145,-160,-608,16560,0.0,13
~146,-144,-624,16432,0.0,12
~147,-80,-592,16480,0.0,E9
~148,-224,-704,16496,0.0,1C
~149,-48,-720,16464,0.0,EA
~150,-80,-640,16448,0.0,E1
~151,-80,-640,16480,0.0,DE
~152,-48,-736,16480,0.0,E9
~153,-112,-656,16448,0.0,17
~154,-128,-672,16464,0.0,1B
~155,-80,-640,16496,0.0,E9
~156,-288,-512,16496,0.0,22
~157,-176,-576,16432,0.0,1F
~158,-208,-576,16432,0.0,1C
~159,-176,-560,16448,0.0,21
~160,-240,-608,16448,0.0,14
~161,-240,-704,16448,0.0,12
~162,-240,-656,16480,0.0,15
~163,-192,-592,16560,0.0,1A
~164,-208,-528,16448,0.0,1D
~165,-176,-528,16480,0.0,1E
~166,-256,-608,16448,0.0,21
~167,-224,-528,16416,0.0,19
~168,-272,-496,16512,0.0,1E
~169,-256,-592,16512,0.0,1E
~170,-320,-608,16448,0.0,14
~171,-224,-560,16464,0.0,13
~172,-272,-608,16496,0.0,1F
~173,-176,-576,16464,0.0,22
~174,-224,-560,16480,0.0,14
~175,-224,-560,16464,0.0,17
~176,-208,-544,16560,0.0,19
~177,-208,-448,16528,0.0,21
~178,-192,-576,16432,0.0,20
~179,-256,-544,16512,0.0,1C
~180,-256,-496,16544,0.0,1F
~181,-272,-400,16448,0.0,12
~182,-256,-512,16496,0.0,1C
~183,-240,-448,16432,0.0,14
~184,-192,-384,16464,0.0,1F
~185,-176,-416,16576,0.0,22
~186,-208,-544,16560,0.0,1A
~187,-224,-400,16464,0.0,13
~188,-192,-592,16400,0.0,1A
~189,-176,-448,16400,0.0,1D
~190,-144,-416,16528,0.0,16
~191,-176,-528,16464,0.0,1F
~192,-192,-432,16464,0.0,18
~193,-176,-512,16448,0.0,1C
~194,-160,-432,16432,0.0,10
~195,-176,-368,16480,0.0,23
~196,-80,-512,16576,0.0,EB
~197,-16,-496,16528,0.0,F3
~198,-160,-384,16528,0.0,20
~199,-32,-352,16512,0.0,E3
~200,-160,-400,16400,0.0,FA
~201,-112,-416,16448,0.0,0B
~202,-112,-400,16480,0.0,01
~203,-96,-416,16496,0.0,EB
~204,-160,-384,16432,0.0,0E
~205,-48,-448,16496,0.0,EF
~206,0,-480,16560,0.0,7B
~207,-48,-416,16496,0.0,EC
~208,-16,-576,16560,0.0,E7
~209,-16,-528,16592,0.0,EA
~210,-112,-576,16432,0.0,0B
~211,-16,-512,16560,0.0,D7
~212,-80,-480,16416,0.0,DD
~213,-80,-608,16448,0.0,E5
~214,-192,-448,16448,0.0,1C
~215,-80,-448,16544,0.0,E6
~216,-16,-528,16496,0.0,EB
~217,16,-464,16432,0.0,B4
~218,-160,-464,16432,0.0,12
~219,-176,-528,16496,0.0,25
~220,-176,-496,16432,0.0,17
~221,-192,-624,16512,0.0,0E
~222,-208,-496,16384,0.0,1B
~223,-176,-544,16560,0.0,16
~224,-272,-560,16416,0.0,12
~225,-224,-528,16464,0.0,17
~226,-224,-608,16480,0.0,15
~227,-336,-464,16512,0.0,16
~228,-176,-640,16416,0.0,18
~229,-208,-592,16432,0.0,19
~230,-160,-576,16496,0.0,1A
~231,-144,-544,16448,0.0,15
~232,-240,-432,16320,0.0,04
~233,-176,-608,16464,0.0,1B
~234,-288,-656,16464,0.0,23
~235,-240,-576,16496,0.0,1E
~236,-256,-720,16432,0.0,13
~237,-336,-592,16512,0.0,19
~238,-256,-592,16464,0.0,21
~239,-336,-624,16400,0.0,13
~240,-240,-560,16544,0.0,0D
~241,-272,-624,16448,0.0,17
~242,-240,-640,16464,0.0,0F
~243,-224,-608,16512,0.0,10
~244,-208,-784,16448,0.0,20
~245,-208,-656,16480,0.0,1B
~246,-240,-608,16416,0.0,14
~247,-256,-624,16464,0.0,1D
~248,-240,-656,16576,0.0,20
~249,-240,-576,16432,0.0,19
~250,-336,-624,16464,0.0,16
~251,-256,-624,16480,0.0,16
~252,-240,-560,16400,0.0,07
~253,-112,-432,16512,0.0,08
~254,-192,-672,16480,0.0,1B
~255,-160,-608,16432,0.0,13
~256,-192,-576,16464,0.0,22
~257,-208,-560,16512,0.0,14
~258,-192,-608,16432,0.0,1B
~259,-160,-576,16496,0.0,25
~260,-224,-464,16464,0.0,15
~261,-80,-624,16528,0.0,E5
~262,-160,-528,16480,0.0,15
~263,-112,-544,16448,0.0,15
~264,-128,-624,16512,0.0,14
~265,-48,-640,16464,0.0,EA
