~381,-64,-608,16480,0.0,E9
~382,-256,-432,16576,0.0,1E
~383,-96,-352,16336,0.0,EC
~384,-176,-240,16352,0.0,16
~385,-272,-336,16448,0.0,20
~386,-240,-368,16496,0.0,24
~387,-400,-432,16384,0.0,17
~388,-512,-448,16448,0.0,24
~389,-128,-496,16592,0.0,2B
~390,-208,-304,16400,0.0,0A
~391,-224,-432,16416,0.0,12
~392,-64,-576,16640,0.0,ED
~393,-80,-416,16624,0.0,E7
~394,-160,-544,16496,0.0,20
~395,-272,-512,16480,0.0,19
~396,-256,-400,16384,0.0,1B
~397,-224,-400,16544,0.0,15
~398,-288,-512,16528,0.0,26
~399,-400,-592,16432,0.0,1B
~400,-304,-624,16512,0.0,08
~401,-160,-592,16464,0.0,13
~402,48,-176,16400,0.0,B0
~403,-208,-624,16464,0.0,14
~404,-144,-528,16512,0.0,11
~405,80,-752,16704,0.0,B6
~406,-240,-800,16528,0.0,10
~407,-48,-256,16352,0.0,E7
~408,-176,-768,16608,0.0,26
~409,-288,-768,16432,0.0,26
~410,-224,-528,16480,0.0,11
~411,-336,-864,16432,0.0,16
~412,-96,-448,16352,0.0,E9
~413,-64,-336,16512,0.0,DF
~414,-192,-704,16400,0.0,0D
~415,-112,-704,16464,0.0,10
~416,-96,-896,16544,0.0,F7
~417,-64,-640,16448,0.0,E9
~418,-160,-512,16416,0.0,10
~419,-224,-624,16368,0.0,1C
~420,-80,-544,16464,0.0,E2
~421,-192,-496,16384,0.0,1E
~422,-304,-624,16320,0.0,09
~423,-144,-480,16400,0.0,0B
~424,-144,-560,16560,0.0,12
~425,-112,-416,16464,0.0,11
~426,-192,-464,16480,0.0,1B
~427,-96,-576,16416,0.0,F2
~428,-80,-672,16448,0.0,EE
~429,-144,-544,16528,0.0,1D
~430,-80,-704,16544,0.0,E0
~431,-176,-592,16304,0.0,16
~432,-144,-464,16480,0.0,15
~433,-208,-512,16368,0.0,16
~434,-288,-528,16352,0.0,1F
~435,-240,-672,16336,0.0,16
~436,-96,-672,16592,0.0,F4
~437,32,-544,16560,0.0,B7
~438,-144,-800,16480,0.0,15
~439,-304,-832,16336,0.0,19
~440,-16,-336,16432,0.0,DD
~441,-320,-608,16448,0.0,15
~442,-256,-544,16496,0.0,20
~443,-96,-416,16592,0.0,EE
~444,-272,-576,16560,0.0,1D
~445,-288,-496,16416,0.0,26
~446,-240,-496,16400,0.0,14
~447,-224,-608,16576,0.0,20
~448,-112,-512,16432,0.0,0E
~449,-80,-704,16512,0.0,E5
~450,-224,-656,16544,0.0,18
~451,-176,-416,16432,0.0,15
~452,-128,-608,16448,0.0,1D
~453,-336,-800,16352,0.0,13
~454,-288,-576,16480,0.0,26
~455,-288,-816,16464,0.0,26
~456,32,-112,16512,0.0,AC
~457,-256,-624,16464,0.0,20
~458,-256,-592,16416,0.0,22
~459,-208,-544,16512,0.0,1A
~460,-272,-784,16448,0.0,21
~461,-128,-336,16560,0.0,16
~462,-16,-592,16592,0.0,EC
~463,-96,-640,16432,0.0,E8
~464,-272,-464,16336,0.0,1C
~465,-272,-688,16528,0.0,28
~466,-192,-544,16512,0.0,1A
~467,-208,-288,16544,0.0,23
~468,-256,-704,16576,0.0,25
~469,-160,-704,16528,0.0,1D
~470,-256,-704,16480,0.0,18
~471,-224,-784,16480,0.0,1C
~472,-96,-272,16272,0.0,EB
~473,-112,-736,16528,0.0,1A
~474,-48,-416,16544,0.0,EC
~475,-80,-608,16528,0.0,EE
~476,-208,-864,16496,0.0,29
~477,-144,-368,16400,0.0,19
~478,-224,-288,16512,0.0,1E
~479,-288,-224,16384,0.0,26
~480,-272,-368,16368,0.0,22
~481,-144,-464,16496,0.0,20
~482,-144,-640,16496,0.0,1D
~483,-16,-480,16640,0.0,E5
~484,-96,-448,16544,0.0,F5
~485,-64,-480,16400,0.0,E4
~486,-64,-336,16560,0.0,EC
~487,-80,-256,16448,0.0,F1
~488,-240,-400,16432,0.0,10
~489,-208,-544,16448,0.0,25
~490,-368,-688,16624,0.0,29
~491,-48,-560,16592,0.0,EE
~492,-160,-544,16400,0.0,10
~493,-208,-448,16432,0.0,1C
~494,-112,-416,16496,0.0,1C
~495,-192,-416,16368,0.0,23
~496,-112,-848,16432,0.0,1D
~497,-112,-528,16464,0.0,1E
~498,-16,-448,16544,0.0,F2
~499,-240,-336,16416,0.0,1C
~500,-304,-432,16336,0.0,0A
~501,-208,-544,16480,0.0,12
~502,-240,-512,16496,0.0,11
~503,-224,-608,16512,0.0,0F
~504,-272,-704,16400,0.0,0C
~505,-64,-368,16528,0.0,ED
~506,0,-368,16688,0.0,8E
~507,-224,-576,16336,0.0,1B
~508,-144,-384,16464,0.0,1C
~509,-240,-928,16528,0.0,1F
~510,-240,-944,16416,0.0,11
~511,-192,-400,16592,0.0,10
~512,-256,-800,16448,0.0,16
~513,-288,-528,16480,0.0,1F
~514,-272,-368,16400,0.0,13
~515,-272,-704,16432,0.0,13
~516,-192,-304,16416,0.0,13
~517,-208,-560,16496,0.0,1E
~518,-176,-864,16384,0.0,26
~519,-64,-528,16528,0.0,F0
~520,-224,-704,16464,0.0,11
~521,-160,-528,16592,0.0,17
~522,-80,-448,16400,0.0,DE
~523,-320,-704,16464,0.0,11
~524,-224,-592,16416,0.0,17
~525,-256,-704,16416,0.0,18
~526,-176,-848,16432,0.0,21
~527,-208,-416,16512,0.0,14
~528,-160,-560,16480,0.0,16
~529,-80,-768,16528,0.0,F5
~530,-96,-768,16576,0.0,F7
~531,-160,-704,16512,0.0,0C
~532,-160,-448,16464,0.0,18
~533,-176,-464,16464,0.0,1E
~534,-224,-544,16592,0.0,1A
~535,-192,-352,16368,0.0,1D
~536,-224,-416,16512,0.0,12
~537,-288,-448,16480,0.0,26
~538,-240,-544,16384,0.0,1B
~539,-192,-528,16528,0.0,24
~540,-176,-480,16480,0.0,18
~541,-64,-416,16496,0.0,EB
~542,-96,-304,16336,0.0,E6
~543,-192,-576,16352,0.0,1D
~544,-320,-624,16608,0.0,15
~545,-336,-496,16432,0.0,1F
~546,-16,-592,16608,0.0,ED
~547,-336,-608,16416,0.0,1E
~548,-336,-784,16448,0.0,29
~549,-160,-368,16400,0.0,17
~550,-208,-624,16480,0.0,15
~551,-192,-416,16352,0.0,15
~552,-48,-400,16464,0.0,E3
~553,-240,-656,16464,0.0,1B
~554,-16,-528,16512,0.0,E5
~555,-128,-448,16432,0.0,1C
~556,-176,-704,16560,0.0,1D
~557,-144,-384,16400,0.0,16
~558,-256,-544,16464,0.0,23
~559,-256,-576,16336,0.0,27
~560,-208,32,16384,0.0,B5
~561,-192,-528,16496,0.0,23
~562,-304,-512,16464,0.0,13
~563,-128,-608,16608,0.0,1E
~564,-256,-896,16496,0.0,2F
~565,-144,-336,16400,0.0,12
~566,-160,-496,16624,0.0,20
~567,-128,-608,16320,0.0,19
~568,-112,-464,16448,0.0,1E
~569,-224,-608,16448,0.0,23
~570,-144,-352,16384,0.0,17
~571,-128,-336,16560,0.0,18
~572,-256,-640,16448,0.0,1E
~573,-304,-624,16464,0.0,19
~574,-144,-528,16528,0.0,20
~575,-112,-416,16432,0.0,12
~576,-16,-176,16496,0.0,F3
~577,-192,-496,16496,0.0,2E
~578,-128,-736,16528,0.0,27
~579,-256,-624,16448,0.0,27
~580,-192,-400,16432,0.0,0F
~581,-192,-400,16480,0.0,13
~582,-272,-256,16432,0.0,19
~583,-336,-368,16432,0.0,1F
~584,-304,-608,16496,0.0,22
~585,-160,-688,16496,0.0,2B
~586,-112,-704,16544,0.0,18
~587,-144,-576,16576,0.0,2A
~588,-208,-464,16304,0.0,1D
~589,-160,-288,16304,0.0,1F
~590,-176,-416,16608,0.0,1E
~591,-208,-416,16496,0.0,20
~592,-208,-544,16592,0.0,20
~593,-240,-448,16384,0.0,1F
~594,-304,-384,16400,0.0,15
~595,-256,-464,16496,0.0,2A
~596,-208,-352,16448,0.0,21
~597,-32,-448,16512,0.0,EB
~598,-224,-528,16496,0.0,29
~599,-96,-576,16480,0.0,FD
~600,-80,-592,16464,0.0,E5
~601,-416,-784,16352,0.0,18
~602,-160,-656,16512,0.0,11
~603,-272,-544,16304,0.0,11
~604,-304,-688,16544,0.0,1D
~605,-256,-480,16320,0.0,12
~606,-240,-576,16496,0.0,20
~607,-144,-576,16592,0.0,21
~608,-176,-384,16400,0.0,18
~609,-192,-640,16560,0.0,19
~610,-48,-624,16448,0.0,E8
~611,-176,-448,16512,0.0,17
~612,-144,-704,16512,0.0,0E
~613,-208,-592,16432,0.0,16
~614,-144,-656,16528,0.0,1D
~615,-224,-704,16528,0.0,17
~616,-304,-656,16368,0.0,1F
~617,-224,-640,16464,0.0,17
~618,-288,-848,16448,0.0,2E
~619,-112,-320,16624,0.0,0E
~620,-96,-464,16560,0.0,E9
~621,-208,-832,16416,0.0,14
~622,-64,-736,16528,0.0,EC
~623,-144,-800,16416,0.0,10
~624,-240,-800,16336,0.0,0F
~625,16,-352,16624,0.0,B6
~626,-224,-672,16352,0.0,18
~627,-304,-800,16480,0.0,13
~628,-240,-464,16368,0.0,1E
~629,-256,-688,16352,0.0,27
~630,-48,-320,16592,0.0,E3
~631,-240,-432,16464,0.0,10
~632,-96,-800,16800,0.0,E3
~633,-112,-720,16384,0.0,11
~634,-64,-944,16608,0.0,EF
~635,-160,-560,16448,0.0,19
~636,-16,-176,16384,0.0,EC
~637,-288,-464,16432,0.0,22
~638,-272,-480,16448,0.0,21
~639,-400,-672,16416,0.0,19
~640,-160,-800,16544,0.0,0F
~641,-80,-704,16320,0.0,DC
~642,-112,-624,16480,0.0,11
~643,-208,-608,16464,0.0,1C
~644,-224,-320,16288,0.0,16
~645,-208,-416,16384,0.0,1C
~646,-208,-288,16480,0.0,21
~647,-48,-336,16384,0.0,F1
~648,-112,-656,16720,0.0,19
~649,-208,-576,16432,0.0,21
~650,-112,-336,16560,0.0,0F
~651,-208,-448,16416,0.0,1A
~652,-288,-400,16400,0.0,10
~653,-336,-112,16400,0.0,0B
~654,-368,-448,16240,0.0,1F
~655,-144,-448,16528,0.0,21
~656,-256,-304,16448,0.0,1E
~657,-176,-448,16416,0.0,24
~658,-256,-816,16528,0.0,27
~659,-16,-592,16464,0.0,F2
~660,-192,-528,16528,0.0,1F
~661,-288,-528,16480,0.0,23
~662,-352,-320,16400,0.0,0A
~663,-224,-368,16560,0.0,1C
~664,-288,-592,16416,0.0,26
~665,-128,-480,16656,0.0,22
~666,-192,-640,16624,0.0,1D
~667,-208,-512,16512,0.0,16
~668,-112,-400,16400,0.0,09
~669,-144,-464,16448,0.0,25
~670,-32,-256,16448,0.0,E8
~671,-64,192,16576,0.0,C2
~672,-272,-752,16400,0.0,15
~673,-128,-288,16464,0.0,24
~674,-240,-688,16448,0.0,26
~675,-336,-800,16400,0.0,13
~676,-144,-160,16400,0.0,10
~677,-112,-608,16416,0.0,1A
~678,-80,-544,16416,0.0,EE
~679,-208,-672,16448,0.0,28
~680,-112,-928,16560,0.0,19
~681,32,-416,16608,0.0,B9
~682,0,-336,16480,0.0,84
~683,-224,-800,16576,0.0,1C
~684,-160,-480,16496,0.0,21
~685,-144,-592,16624,0.0,21
~686,-144,-432,16272,0.0,1A
~687,-176,-160,16352,0.0,1D
~688,-224,-624,16368,0.0,24
~689,-128,-720,16512,0.0,1C
~690,0,-256,16480,0.0,84
~691,-96,-688,16688,0.0,04
~692,-96,-512,16464,0.0,EF
~693,-48,-512,16544,0.0,EC
~694,-144,-864,16464,0.0,25
~695,-256,-720,16224,0.0,1B
~696,-336,-704,16368,0.0,26
~697,-304,-448,16448,0.0,26
~698,-208,-288,16384,0.0,2B
~699,-288,-512,16320,0.0,20
~700,-240,-400,16384,0.0,09
~701,-48,-480,16496,0.0,EC
~702,-160,-560,16512,0.0,0C
~703,-112,-480,16512,0.0,0B
~704,-96,-496,16608,0.0,F4
~705,-112,-704,16560,0.0,0F
~706,-176,-560,16512,0.0,17
~707,-192,-496,16336,0.0,22
~708,-256,-688,16480,0.0,27
~709,-240,-592,16496,0.0,22
~710,-320,-368,16480,0.0,13
~711,-240,-496,16368,0.0,1C
~712,-224,-528,16432,0.0,13
~713,-192,-512,16464,0.0,16
~714,-176,-544,16432,0.0,19
~715,-208,-560,16496,0.0,1E
~716,-320,-848,16416,0.0,1B
~717,-128,-496,16544,0.0,23
~718,-224,-656,16416,0.0,1D
~719,-208,-608,16480,0.0,1E
~720,-224,-576,16384,0.0,1B
~721,-272,-624,16416,0.0,15
~722,-112,-480,16496,0.0,17
~723,-256,-496,16368,0.0,26
~724,-224,-528,16400,0.0,11
~725,-208,-544,16416,0.0,19
~726,-176,-672,16448,0.0,25
~727,-256,-704,16464,0.0,1F
~728,-192,-640,16560,0.0,1B
~729,-48,-736,16688,0.0,FD
~730,-112,-240,16496,0.0,10
~731,-160,-352,16464,0.0,13
~732,-224,-640,16448,0.0,17
~733,-176,-656,16448,0.0,25
~734,-224,-928,16432,0.0,1B
~735,-336,-688,16304,0.0,21
~736,-16,-272,16432,0.0,E4
~737,0,-496,16496,0.0,93
~738,-48,-608,16416,0.0,F0
~739,-208,-448,16432,0.0,1F
~740,-272,-848,16464,0.0,21
~741,-144,-160,16384,0.0,14
~742,-240,-304,16416,0.0,0E
~743,-352,-768,16448,0.0,26
~744,-176,-560,16384,0.0,20
~745,-144,-528,16512,0.0,19
~746,-144,-464,16400,0.0,15
~747,32,-368,16560,0.0,BF
~748,-32,-624,16496,0.0,F0
~749,-64,-592,16464,0.0,F5
~750,-96,-576,16368,0.0,F7
~751,-128,-736,16480,0.0,1D
~752,-16,-336,16496,0.0,ED
~753,-64,-432,16592,0.0,EB
~754,-176,-736,16480,0.0,23
~755,-240,-512,16416,0.0,13
~756,-208,-688,16528,0.0,2A
~757,-144,-608,16544,0.0,20
~758,-144,-512,16496,0.0,21
~759,-192,-624,16528,0.0,25
~760,-96,-560,16512,0.0,E8
~761,0,-448,16624,0.0,86
~762,-240,-768,16576,0.0,25
~763,-208,-512,16480,0.0,17
~764,-112,-400,16496,0.0,15
~765,-304,-688,16368,0.0,29
~766,-208,-384,16624,0.0,21
~767,-208,-368,16576,0.0,2A
~768,-224,-480,16496,0.0,25
~769,-192,-480,16432,0.0,20
~770,-160,-432,16448,0.0,17
~771,-48,-640,16512,0.0,E6
~772,-112,-480,16560,0.0,14
~773,-608,-608,16288,0.0,28
~774,-112,-880,16496,0.0,22
~775,-240,-512,16480,0.0,16
~776,-336,-768,16464,0.0,2C
~777,-320,-432,16496,0.0,1F
~778,-304,-464,16384,0.0,23
~779,-288,-720,16496,0.0,2E
~780,-208,-352,16544,0.0,19
~781,-208,-368,16320,0.0,19
~782,-208,-624,16416,0.0,1B
~783,-144,-496,16432,0.0,20
~784,-224,-384,16528,0.0,22
~785,-240,-576,16464,0.0,23
~786,-160,-368,16368,0.0,27
~787,-160,-368,16544,0.0,24
~788,-336,-624,16336,0.0,24
~789,-256,-464,16464,0.0,2A
~790,-272,-784,16448,0.0,27
~791,-176,-720,16448,0.0,21
~792,-192,-576,16448,0.0,29
~793,-128,-608,16544,0.0,22
~794,-96,-400,16416,0.0,EB
~795,-96,-464,16656,0.0,FC
~796,-80,-848,16480,0.0,F7
~797,-272,-704,16544,0.0,23
~798,-224,-624,16480,0.0,21
~799,-96,-400,16512,0.0,ED
~800,-240,-496,16352,0.0,14
~801,-208,-512,16528,0.0,13
~802,-256,-592,16320,0.0,15
~803,-144,-592,16576,0.0,1F
~804,-240,-528,16416,0.0,15
~805,-144,-608,16624,0.0,19
~806,-80,-592,16432,0.0,E8
~807,-80,-656,16416,0.0,EC
~808,-176,-752,16480,0.0,21
~809,-176,-608,16416,0.0,21
~810,-160,-656,16576,0.0,1C
~811,-256,-672,16544,0.0,1C
~812,-208,-640,16336,0.0,14
~813,-128,-736,16592,0.0,20
~814,-112,-624,16416,0.0,11
~815,-80,-480,16560,0.0,E6
~816,-80,-592,16592,0.0,F0
~817,-48,-656,16528,0.0,F5
~818,-112,-752,16608,0.0,1A
~819,-96,-560,16608,0.0,F3
~820,-144,-544,16528,0.0,18
~821,-192,-544,16544,0.0,1A
~822,-208,-480,16656,0.0,1C
~823,-208,-336,16512,0.0,14
~824,-320,-512,16496,0.0,17
~825,-304,-496,16400,0.0,16
~826,-240,-384,16480,0.0,1A
~827,-160,-384,16464,0.0,1E
~828,-192,-464,16464,0.0,23
~829,-64,-352,16512,0.0,E8
~830,-48,-528,16432,0.0,E8
~831,-160,-784,16400,0.0,13
~832,-272,-688,16480,0.0,23
~833,-112,-560,16432,0.0,0F
~834,-240,-608,16544,0.0,19
~835,-304,-560,16336,0.0,17
~836,-208,-528,16496,0.0,26
~837,-208,-656,16496,0.0,29
~838,-128,-464,16496,0.0,28
~839,-96,-496,16528,0.0,FE
~840,-192,-576,16576,0.0,25
~841,-64,-368,16464,0.0,EF
~842,-208,-480,16576,0.0,1F
~843,-256,-640,16464,0.0,1D
~844,-192,-480,16512,0.0,19
~845,-256,-752,16688,0.0,2B
~846,-384,-752,16448,0.0,28
~847,-160,-160,16432,0.0,13
~848,-96,-528,16544,0.0,F8
~849,-208,-608,16464,0.0,24
~850,-144,-496,16480,0.0,1E
~851,-240,-896,16512,0.0,1C
~852,-256,-624,16416,0.0,1C
~853,-16,-272,16672,0.0,EA
~854,-208,-624,16496,0.0,23
~855,-80,-368,16448,0.0,F4
~856,-272,-624,16448,0.0,23
~857,-192,-432,16448,0.0,22
~858,-128,-224,16464,0.0,1F
~859,-240,-576,16480,0.0,23
~860,-80,-400,16528,0.0,E2
~861,-64,-400,16512,0.0,DE
~862,-176,-688,16432,0.0,26
~863,-64,-400,16464,0.0,E6
~864,-80,-528,16512,0.0,EA
~865,-96,-736,16480,0.0,F7
~866,-176,-528,16448,0.0,2A
~867,-224,-560,16400,0.0,15
~868,-176,-560,16496,0.0,2B
~869,-144,-384,16576,0.0,2A
~870,-224,-576,16400,0.0,16
~871,-240,-688,16432,0.0,1E
~872,-96,-512,16512,0.0,E9
~873,-112,-560,16544,0.0,17
~874,-80,-496,16448,0.0,F7
~875,-128,-656,16544,0.0,26
~876,-176,-640,16544,0.0,23
~877,-64,-320,16480,0.0,EA
~878,-208,-560,16352,0.0,1F
~879,-224,-528,16560,0.0,23
~880,-336,-368,16384,0.0,25
~881,-208,-544,16416,0.0,1C
~882,-256,-416,16288,0.0,25
~883,-176,-416,16416,0.0,20
~884,-208,-432,16432,0.0,19
~885,-80,-560,16512,0.0,E9
~886,-144,-576,16352,0.0,24
~887,-160,-544,16464,0.0,22
~888,-80,-592,16416,0.0,F4
~889,-208,-576,16528,0.0,2D
~890,-208,-544,16448,0.0,21
~891,-224,-528,16496,0.0,25
~892,-304,-576,16480,0.0,21
~893,-336,-880,16544,0.0,26
~894,-352,-736,16432,0.0,21
~895,-256,-320,16480,0.0,1D
~896,-224,-688,16464,0.0,2C
~897,-160,-320,16384,0.0,1C
~898,-96,-384,16480,0.0,FC
~899,-224,-848,16528,0.0,2E
~900,-192,-496,16416,0.0,1C
~901,-240,-480,16528,0.0,14
~902,-192,-752,16528,0.0,1D
~903,-288,-496,16288,0.0,2C
~904,-160,-656,16464,0.0,1C
~905,-256,-832,16576,0.0,23
~906,-80,-624,16432,0.0,E5
~907,-240,-704,16656,0.0,1B
~908,-240,-800,16400,0.0,0C
~909,-144,-624,16576,0.0,22
~910,-208,-720,16656,0.0,17
~911,-304,-576,16448,0.0,1D
~912,-240,-480,16560,0.0,12
~913,-192,-560,16464,0.0,1B
~914,-240,-640,16432,0.0,10
~915,-224,-464,16448,0.0,1E
~916,-144,-176,16448,0.0,20
~917,-80,-416,16496,0.0,F0
~918,-96,-400,16512,0.0,E6
~919,-224,-560,16384,0.0,1E
~920,-144,-848,16528,0.0,20
~921,-240,-592,16432,0.0,14
~922,-112,-608,16464,0.0,16
~923,32,-320,16400,0.0,A8
~924,-176,-544,16384,0.0,22
~925,-240,-640,16592,0.0,19
~926,-96,-400,16352,0.0,E7
~927,-288,-848,16368,0.0,32
~928,-240,-576,16416,0.0,1F
~929,-192,-400,16368,0.0,1E
~930,-16,-624,16592,0.0,E8
~931,-160,-400,16416,0.0,0C
~932,-176,-448,16432,0.0,1E
~933,0,-608,16640,0.0,83
~934,-80,-672,16560,0.0,EB
~935,-48,-368,16656,0.0,F8
~936,-272,-592,16448,0.0,26
~937,-160,-528,16624,0.0,1E
~938,-160,-384,16592,0.0,23
~939,-224,-592,16464,0.0,24
~940,-144,-432,16448,0.0,18
~941,-96,-528,16480,0.0,F1
~942,-144,-400,16448,0.0,15
~943,-144,-272,16432,0.0,16
~944,-96,-544,16416,0.0,F1
~945,-192,-528,16384,0.0,25
~946,-80,-384,16608,0.0,F1
~947,-176,-496,16464,0.0,2C
~948,-224,-592,16464,0.0,24
~949,-176,-496,16512,0.0,28
~950,-192,-320,16480,0.0,14
~951,-160,-384,16416,0.0,19
~952,-288,-432,16464,0.0,22
~953,-176,-352,16592,0.0,22
~954,32,-416,16512,0.0,B6
~955,-80,-592,16432,0.0,ED
~956,-128,-464,16432,0.0,1F
~957,-144,-336,16448,0.0,23
~958,-64,-528,16528,0.0,F7
~959,-352,-480,16320,0.0,1B
~960,-320,-384,16416,0.0,17
~961,-208,-592,16496,0.0,26
~962,-256,-496,16416,0.0,25
~963,-256,-544,16384,0.0,24
~964,-240,-512,16480,0.0,16
~965,-192,-576,16576,0.0,2D
~966,-128,-528,16400,0.0,1C
~967,-240,-576,16480,0.0,23
~968,-144,-640,16448,0.0,23
~969,-48,-512,16640,0.0,EF
~970,-272,-560,16480,0.0,1B
~971,-224,-496,16512,0.0,1D
~972,-256,-608,16384,0.0,25
~973,-208,-656,16512,0.0,1F
~974,-320,-576,16496,0.0,27
~975,-256,-576,16560,0.0,28
~976,-208,-336,16384,0.0,24
~977,-16,-320,16416,0.0,E7
~978,-176,-592,16512,0.0,27
~979,-208,-592,16528,0.0,2B
~980,-208,-640,16480,0.0,1A
~981,-240,-752,16480,0.0,1B
~982,-192,-576,16528,0.0,29
~983,-144,-688,16480,0.0,28
~984,-288,-752,16384,0.0,2D
~985,-176,-528,16608,0.0,2A
~986,-176,-656,16528,0.0,2E
~987,-32,-416,16304,0.0,E8
~988,-64,-560,16464,0.0,F5
~989,-32,-864,16544,0.0,F7
~990,-144,-576,16576,0.0,28
~991,-416,-688,16448,0.0,2D
~992,-176,-736,16448,0.0,2B
~993,-32,-400,16448,0.0,E7
~994,-224,-672,16592,0.0,26
~995,-256,-752,16448,0.0,2B
~996,-272,-736,16400,0.0,20
~997,-208,-768,16512,0.0,29
~998,-160,-416,16496,0.0,28
~999,-96,-384,16480,0.0,FE
~1000,-208,-784,16448,0.0,47
~1001,-128,-480,16512,0.0,3A
~1002,-96,-704,16576,0.0,18
~1003,-128,-832,16416,0.0,40
~1004,-192,-576,16416,0.0,47
~1005,-208,-544,16448,0.0,46
~1006,-240,-336,16512,0.0,3A
~1007,-256,-496,16448,0.0,51
~1008,-256,-752,16592,0.0,4D
~1009,-144,-624,16576,0.0,4A
~1010,-32,-592,16560,0.0,0B
~1011,-192,-560,16448,0.0,43
~1012,-256,-496,16320,0.0,42
~1013,-80,-320,16592,0.0,0B
~1014,-176,-464,16448,0.0,4B
~1015,-240,-496,16448,0.0,49
~1016,-240,-512,16512,0.0,37
~1017,-320,-576,16432,0.0,42
~1018,-224,-544,16496,0.0,4B
~1019,-256,-416,16496,0.0,4F
~1020,-240,-544,16384,0.0,3E
~1021,-240,-640,16576,0.0,3F
~1022,-208,-480,16464,0.0,42
~1023,-112,-464,16336,0.0,3D
$Accels done.

Accelerations sent
Measuring accelerations...^Accels at 50.0 Hz
~0,-272,-624,16480,0.0,AC
~1,-32,-432,16608,0.0,76
~2,-160,-480,16480,0.0,AA
~3,-256,-400,16400,0.0,A1
~4,-224,-464,16464,0.0,B1
~5,-144,-576,16608,0.0,B7
~6,-208,-528,16512,0.0,B0
~7,-304,-528,16464,0.0,B4
~8,-224,-432,16416,0.0,AD
~9,-160,-464,16528,0.0,B6
~10,-112,-368,16608,0.0,DD
~11,-144,-416,16480,0.0,DB
~12,-144,-432,16432,0.0,D7
~13,-160,-416,16544,0.0,DC
~14,-128,-720,16480,0.0,DE
~15,-240,-544,16464,0.0,E0
~16,-240,-368,16352,0.0,E1
~17,-224,-480,16480,0.0,E1
~18,-224,-544,16480,0.0,E3
~19,-256,-528,16448,0.0,EF
~20,-208,-608,16464,0.0,E1
~21,-176,-480,16448,0.0,E6
~22,-96,-432,16400,0.0,A9
~23,-64,-432,16480,0.0,AD
~24,-64,-528,16464,0.0,B6
~25,-128,-720,16512,0.0,DC
~26,-176,-496,16496,0.0,F5
~27,-224,-480,16384,0.0,E5
~28,-144,-464,16480,0.0,E6
~29,-128,-512,16544,0.0,E4
~30,-128,-480,16528,0.0,E2
~31,-80,-464,16448,0.0,B3
~32,-112,-528,16448,0.0,E1
~33,-128,-560,16512,0.0,DD
~34,-96,-656,16608,0.0,BE
~35,-192,-656,16528,0.0,ED
~36,-160,-448,16480,0.0,E5
~37,-80,-448,16464,0.0,B9
~38,-208,-512,16448,0.0,E6
~39,-304,-656,16416,0.0,E8
~40,-320,-704,16432,0.0,D6
~41,-32,-560,16576,0.0,B0
~42,-48,-672,16672,0.0,B9
~43,-192,-512,16480,0.0,E0
~44,-96,-512,16416,0.0,B3
~45,-80,-656,16496,0.0,BE
~46,-80,-448,16480,0.0,B7
~47,-160,-560,16528,0.0,E5
~48,-272,-640,16352,0.0,E4
~49,-144,-592,16640,0.0,E9
~50,-224,-528,16560,0.0,E0
~51,-256,-448,16368,0.0,ED
~52,-272,-576,16400,0.0,E1
~53,-240,-592,16480,0.0,E3
~54,-256,-608,16480,0.0,E9
~55,-192,-480,16368,0.0,EC
~56,-96,-560,16512,0.0,B6
~57,-224,-480,16528,0.0,E8
~58,-176,-368,16400,0.0,E9
~59,-192,-496,16352,0.0,F0
~60,-224,-560,16416,0.0,DD
~61,-288,-640,16528,0.0,EB
~62,-192,-464,16368,0.0,EC
~63,-64,-416,16480,0.0,B3
~64,-256,-496,16480,0.0,EF
~65,-416,-880,16352,0.0,E9
~66,-176,-400,16480,0.0,E3
~67,-240,-608,16432,0.0,E3
~68,-176,-448,16592,0.0,F5
~69,-208,-368,16464,0.0,F1
~70,-176,-672,16528,0.0,EC
~71,-224,-496,16496,0.0,EF
~72,-240,-384,16336,0.0,E3
~73,-400,-736,16480,0.0,E3
~74,-176,-528,16368,0.0,F2
~75,-256,-560,16464,0.0,EB
~76,-256,-640,16336,0.0,E9
~77,-208,-368,16480,0.0,EE
~78,-80,-608,16592,0.0,BE
~79,-176,-560,16528,0.0,F1
~80,-80,-448,16368,0.0,BA
~81,-112,-624,16400,0.0,D6
~82,-128,-528,16544,0.0,EA
~83,-224,-464,16464,0.0,E8
~84,-304,-464,16464,0.0,E8
~85,-176,-480,16448,0.0,F0
~86,-208,-512,16560,0.0,E4
~87,-256,-576,16384,0.0,F6
~88,-160,-576,16400,0.0,E6
~89,-112,-608,16432,0.0,E5
~90,-112,-592,16528,0.0,E5
~91,-96,-576,16560,0.0,BF
~92,-80,-608,16480,0.0,B6
~93,-272,-624,16416,0.0,E7
~94,-192,-656,16544,0.0,F0
~95,-64,-432,16464,0.0,B8
~96,-96,-208,16432,0.0,BA
~97,-208,-464,16368,0.0,F2
~98,-96,-432,16384,0.0,C1
~99,-160,-656,16528,0.0,F2
~100,-240,-704,16432,0.0,04
~101,-128,-496,16352,0.0,13
~102,-16,-480,16544,0.0,DC
~103,-128,-464,16448,0.0,16
~104,-144,-384,16432,0.0,0F
~105,-160,-432,16592,0.0,0F
~106,-144,-512,16560,0.0,0C
~107,-240,-544,16544,0.0,11
~108,-224,-656,16400,0.0,0F
